,Card UUID,Card,Set ID,Set Name,Quantity,Foil,Tags,Collector Number,Scryfall ID
941,019ce2ef-7eea-77d7-844f-801cec6c35a5,Frontline Devastator,HOU,Hour of Devastation,4,regular,,93.0,
942,019ce2ef-9ad9-79a0-a6d3-c0173c11898b,Frontline Medic,C20,Commander 2020,1,regular,,89.0,
943,019ce2ef-92c2-72d6-8658-27ff7d0208ff,Frost Lynx,M20,Core Set 2020,2,regular,,62.0,
944,019ce2ef-95ab-7a89-867c-d1634f55c5c3,Fruit of Tizerus,THB,Theros: Beyond Death,4,regular,,96.0,66e577a0-e5d7-4e6a-919c-d85c2ae819ce
945,019ce2ef-9ada-7825-a4f4-ff5718dcedd6,Fumiko the Lowblood,C20,Commander 2020,1,regular,,152.0,
946,019ce2ef-8581-7ea6-92e7-213df26ab45e,Fungal Infection,DOM,Dominaria,4,regular,,94.0,
947,019ce2ef-dbd4-7d38-b827-d1d696bfc514,Fungal Infection,J22,Jumpstart 2022,1,regular,,416.0,727a589a-2248-478f-825f-932bfb456675
948,019ce2ef-7561-7c2a-a046-af340dcfc949,Furyblade Vampire,EMN,Eldritch Moon,2,regular,,128.0,
949,019ce2ef-a99b-7a01-89e9-c732b5793f97,"Fynn, the Fangbearer",KHM,Kaldheim,1,regular,,170.0,7d7a8a90-13c1-4b0c-ab2e-fc8d91ccefd9
950,019ce2f0-0c3f-742d-9fb4-da7bd397faf8,Galewind Moose,BLB,Bloomburrow,1,regular,,173.0,58706bd8-558a-43b9-9f1e-c1ff0044203b
951,019ce2ef-8b14-7fc0-a013-ae827fbba046,Gallant Cavalry,M19,Core Set 2019,4,regular,,12.0,
952,019ce2ef-64e8-7026-8af6-a0b8e36f05f8,Gargoyle Castle,C14,Commander 2014,1,regular,,297.0,
953,019ce2f0-15c4-7628-9a7c-1dc7bd11aae3,Garruk's Uprising,FDN,Foundations,3,regular,,220.0,4805c303-e73b-443b-a09f-49d2c2c88bb5
954,019ce2ef-8f8d-748f-903a-ab6c2f62898e,Gateway Plaza,RNA,Ravnica Allegiance,4,regular,,247.0,
955,019ce2ef-90c4-77bf-bbb8-d567615f6a21,Gateway Plaza,WAR,War of the Spark,4,regular,,246.0,81d69cf2-8643-4926-857e-febbd54d870f
956,019ce2ef-7561-70f3-8d06-2d59ee49902e,Gavony Unhallowed,EMN,Eldritch Moon,2,regular,,89.0,
957,019ce2ef-9465-7703-9685-910dd892b73c,Geier Reach Sanitarium,C19,Commander 2019,1,regular,,246.0,d922754a-37d0-42ec-9f55-134cf4f3bd1d
958,019ce2ef-7560-7cc8-830c-1986f6cfbce7,Geist of the Lonely Vigil,EMN,Eldritch Moon,1,regular,,27.0,
959,019ce2ef-a113-732d-859b-8b2289b1f9d2,Gempalm Polluter,PLIST,The List,2,regular,,70.0,37393701-03ac-4cfc-b85c-1e7d65a5160f
960,019ce2ef-9a7a-79d1-8138-fe8198921b28,General Kudro of Drannith,IKO,Ikoria: Lair of Behemoths,1,regular,,187.0,2c3227ae-0c72-478a-a6dd-661aaf718038
961,019ce2ef-9a7a-71c6-ae05-3eb6ef76737f,General's Enforcer,IKO,Ikoria: Lair of Behemoths,2,regular,,188.0,f6a45d0e-582a-4ec1-b83b-71b6a0ff6249
962,019ce2f0-1552-7829-b9cf-6dcbab19e53a,Genesis Wave,FDN,Foundations,1,regular,borderless,334.0,4b51445b-1590-4072-9712-5ca344b25e3e
963,019ce2f0-1552-7752-ba8e-7d9bc07be2f3,Genesis Wave,FDN,Foundations,1,regular,,221.0,d46f7ddb-f986-4f1f-b096-ae1a02d0bdc8
964,019ce2ef-c3f8-73bb-bfaa-ab18c5859d23,Getaway Car,SNC,Streets of New Capenna,1,regular,,237.0,8a6d2fa3-3f5a-4b6f-8b7e-6a8bf65c07ad
965,019ce2ef-e124-7155-b56a-17d28354b4f2,Geth's Verdict,PLIST,The List,3,regular,,61.0,e9d67e84-7fff-4b6d-94bc-06ccd02e5799
966,019ce2ef-9ea7-755a-87e8-18c95db7b47a,"Geth, Lord of the Vault",2XM,Double Masters,1,regular,,94.0,920d56a4-fc94-43d8-9d65-361b66172a5f
967,019ce2f0-1551-7a9b-8946-45f08f704245,"Ghalta, Primal Hunger",FDN,Foundations,1,regular,,222.0,6a9c39e4-a8cf-42dd-8d0e-45634b335546
968,019ce2ef-8a46-7660-b6b3-7681712e2dd6,Ghastbark Twins,M19,Core Set 2019,1,regular,,181.0,
969,019ce2ef-9405-72d8-9946-59cca17a8ef1,Ghired's Belligerence,C19,Commander 2019,1,regular,,25.0,b8348ef6-f2ae-4277-ae04-7849c508f0e4
970,019ce2ef-7060-7b74-9e1c-4b89f730c1aa,Ghost Quarter,C15,Commander 2015,3,regular,,285.0,
971,019ce2ef-705f-7fa2-8e75-f0104e16a0d8,Ghostblade Eidolon,C15,Commander 2015,1,regular,,70.0,
972,019ce2ef-b07d-75cd-b799-efe5bea5f6ee,Ghostly Prison,C21,Commander 2021,1,regular,,92.0,c601064b-9edd-4c7b-aea2-782ae63851ce
973,019ce2ef-9cfa-749c-aee5-4ec64090d501,Ghoulcaller's Accomplice,JMP,Jumpstart,2,regular,,237.0,63b62aaf-cc36-4235-b802-828b2c4d6341
974,019ce2ef-2a1e-7d81-ae47-8eec3bf16989,Ghoulcaller's Chant,ISD,Innistrad,1,regular,,101.0,
975,019ce2ef-bb41-7945-9122-d2136e14d9e5,Ghoulish Procession,MID,Innistrad: Midnight Hunt,1,regular,,102.0,363bd6a6-e8e4-4626-a43c-0b77339dd28b
976,019ce2ef-2a1e-78e7-bf90-712c675e6ed2,Ghoulraiser,ISD,Innistrad,2,regular,,102.0,
977,019ce2ef-72da-711c-af9c-95f43025b5c2,Ghoulsteed,SOI,Shadows over Innistrad,1,regular,,113.0,
978,019ce2f0-0d5b-71b5-a5b9-246e6ab34cc0,Giant Growth,BLB,Bloomburrow,2,regular,,393.0,e70722d6-b4d5-45c2-9488-9a5eb0bdb9bd
979,019ce2f0-1303-7cd0-ba77-15932189ed6f,Giant Growth,FDN,Foundations,7,regular,,223.0,bd0bf74e-14c1-4428-88d8-2181a080b5d0
980,019ce2ef-90c3-70be-bc53-6f52e3211182,Giant Growth,WAR,War of the Spark,1,regular,,162.0,06ec9e8b-4bd8-4caf-a559-6514b7ab4ca4
981,019ce2ef-a726-70d3-95f9-d7db4ab4817e,Giant Killer,ELD,Throne of Eldraine,1,regular,showcase,275.0,d0960ccb-6952-4398-aa94-816e6fb04c2d
982,019ce2ef-9466-76dc-a953-af89a5bf7f35,Giant Killer,ELD,Throne of Eldraine,4,regular,,14.0,75754468-2850-42e6-ab22-61ff7b9d1214
983,019ce2ef-8a46-7a5b-b3b1-b9e26c0c966a,Giant Spider,M19,Core Set 2019,1,regular,,183.0,
984,019ce2ef-94c9-7770-8ff4-5d54f8a14ac3,Giant's Skewer,ELD,Throne of Eldraine,4,regular,,91.0,050c03f9-ccbd-4dcc-9789-8013875ef470
985,019ce2ef-7266-7052-ba01-a451e181092d,Gibbering Fiend,SOI,Shadows over Innistrad,1,regular,,161.0,
986,019ce2ef-90c4-724e-b49d-918760710ca0,Gideon's Battle Cry,WAR,War of the Spark,2,regular,,267.0,52de8fc6-6d9b-402e-a6c8-4c39b0c92f07
987,019ce2ef-90c4-7bf6-8b64-316ca2ebbf9f,Gideon's Company,WAR,War of the Spark,3,regular,,268.0,a0a64d2e-8b89-4642-84c2-b01dfe11312e
988,019ce2ef-7d56-786b-b4db-479820c79aa2,Gideon's Defeat,HOU,Hour of Devastation,2,regular,,13.0,
989,019ce2ef-9066-7688-9046-f7894047a57a,Gideon's Triumph,WAR,War of the Spark,3,regular,,15.0,d6610c6a-717f-406e-a49d-b6e548880946
990,019ce2ef-b07d-7169-a71f-26b3833b2ece,"Gideon, Champion of Justice",C21,Commander 2021,1,regular,,93.0,cf6d8ac0-4dd2-4a34-bb12-7cfede95e14b
991,019ce2ef-e4cc-7e75-8771-4485c409e2a4,Gift of Compleation,MOM,March of the Machine,1,regular,,106.0,97e08244-bbdb-402a-8dde-93e17d989467
992,019ce2ef-be82-76b2-bfd5-2cf766e497af,Gift of Fangs,VOW,Innistrad: Crimson Vow,1,foil,,113.0,a864375f-99c3-4c68-9440-bc25ff6d0dc0
993,019ce2ef-9cfa-70bb-a57f-9383f2825c7a,Gifted Aetherborn,JMP,Jumpstart,5,regular,,239.0,8644d4d1-8499-40a8-a01f-68172c82bf58
994,019ce2f0-14f5-7263-a9e9-2201a4aa594f,Gigantosaurus,FDN,Foundations,1,foil,,718.0,
995,019ce2ef-4285-76a3-87f3-fe15aaf40fea,Gild,BNG,Born of the Gods,1,regular,,73.0,
996,019ce2ef-705f-707e-a248-ab3722722469,Gild,C15,Commander 2015,1,regular,,127.0,
997,019ce2ef-863d-7be4-b3c9-5e002cbbc103,Gilded Lotus,DOM,Dominaria,2,regular,,215.0,
998,019ce2ef-b65a-7b2e-89ac-8da3a9a30602,Gilt-Blade Prowler,MH2,Modern Horizons 2,3,regular,,86.0,32a8cf47-cfe4-4a11-a57d-bebeb2fae437
999,019ce2ef-69e1-724c-9f81-5a77abd0d547,Gilt-Leaf Winnower,ORI,Magic Origins,1,regular,,99.0,
1000,019ce2ef-ee7f-797d-a5ac-49fbf81f5435,Gingerbread Hunter,WOE,Wilds of Eldraine,2,regular,,227.0,e77a8fd4-af5f-42b3-a87e-788baf2562dd
1001,019ce2ef-9466-7f43-9785-620f8fb5fb7e,Gingerbrute,ELD,Throne of Eldraine,4,regular,,219.0,f55fe038-c903-4d92-b689-72dd6d041a91
1002,019ce2ef-ee7e-785a-973f-88a89c61ff3a,Gingerbrute,WOE,Wilds of Eldraine,1,regular,,246.0,09a4578a-7dc6-4da3-93ee-913b10be5740
1003,019ce2ef-efdb-7129-a96a-613aa80b4dc5,Gingerbrute,WOE,Wilds of Eldraine,1,foil,,246.0,09a4578a-7dc6-4da3-93ee-913b10be5740
1004,019ce2ef-8cb4-7821-850f-5f54d85dd39d,Gird for Battle,GRN,Guilds of Ravnica,3,regular,,12.0,
1005,019ce2ef-d90b-75ea-a2c4-c22a2bb12ae4,Gixian Infiltrator,BRO,The Brothers' War,1,regular,,98.0,c94a3317-7d1f-4f29-8353-180f1ab48d18
1006,019ce2ef-9329-7d96-9890-647ca53b80cd,Glaring Aegis,M20,Core Set 2020,2,regular,,18.0,
1007,019ce2f0-0937-7739-be5a-bf174000c1d5,Glaring Fleshraker,MH3,Modern Horizons 3,1,regular,,7.0,80c2a3c7-1486-4ff9-88ec-79ec67a437f8
1008,019ce2ef-ee1b-746d-8fb8-358800430587,Glass Casket,WOE,Wilds of Eldraine,2,regular,,16.0,02c5c395-ee8b-47fd-ac52-256354c19cdf
1009,019ce2ef-8f27-72e5-9b52-80ed2f35aab8,Glass of the Guildpact,RNA,Ravnica Allegiance,7,regular,,233.0,
1010,019ce2f0-0862-76db-87c6-b0fc5137156e,Glasswing Grace,MH3,Modern Horizons 3,1,regular,,254.0,90630b20-fc83-475f-bcd5-8bcfee0cf241
1011,019ce2f0-15c5-79af-9985-5521846b3f76,Gleaming Barrier,FDN,Foundations,5,regular,,252.0,1b49b009-e6f2-494a-9235-f5c25c2d70a9
1012,019ce2f0-1621-7f7f-a708-257ed8cc173b,Gleaming Barrier,FDN,Foundations,1,foil,,252.0,1b49b009-e6f2-494a-9235-f5c25c2d70a9
1013,019ce2f0-0ca0-753b-ba0f-83844c535eea,Glidedive Duo,BLB,Bloomburrow,1,regular,,96.0,4831e7ae-54e3-4bd9-b5af-52dc29f81715
1014,019ce2ef-b5ef-7a7b-b682-649e440291cd,Glimpse of Tomorrow,MH2,Modern Horizons 2,1,regular,,129.0,7ee1fcbc-3573-42c5-b3e3-1f44a6400cd0
1015,019ce2ef-2bdc-7a66-9fdf-36caf7648e79,Glint Hawk,SOM,Scars of Mirrodin,2,regular,,10.0,
1016,019ce2ef-79a6-706b-95a9-dde1da80aa19,Glint-Sleeve Siphoner,AER,Aether Revolt,1,regular,,62.0,
1017,019ce2ef-e4cc-75ef-99be-d49ac27f2e4f,Glistening Deluge,MOM,March of the Machine,2,regular,,107.0,83ca46ac-0698-4651-940d-3fd20c266b74
1018,019ce2ef-c461-7583-a769-b8ad7dd929f7,Glittermonger,SNC,Streets of New Capenna,1,regular,,149.0,1a3d70d2-0604-41b3-8dd1-bfeb05832271
1019,019ce2ef-9cf9-7836-b571-b63e014b83dd,Gloom Sower,M21,Core Set 2021,1,regular,,100.0,a1b4f7ec-ea2e-4d90-98cd-0c92bd9f64c1
1020,019ce2ef-e4ce-71a4-a8a9-be01b5b22b73,Gloomfang Mauler,MOM,March of the Machine,3,regular,,108.0,025a5338-133f-486d-9f73-0896226685c0
1021,019ce2ef-8154-782a-bdc3-ec6651af7d1c,Glorifier of Dusk,XLN,Ixalan,5,regular,,12.0,
1022,019ce2ef-9c8d-7218-b680-598fa6ffb566,Glorious Anthem,M21,Core Set 2021,3,regular,,21.0,17d154d3-7ae5-43ff-9978-d974285e2c89
1023,019ce2ef-7bb2-7a91-a0a2-6f8a04b4ddc1,Glorious End,AKH,Amonkhet,1,regular,,133.0,
1024,019ce2ef-b658-7e1d-a0e4-7255a53a2f8a,Glorious Enforcer,MH2,Modern Horizons 2,1,regular,,14.0,de1365aa-e814-471b-8c9e-cf4c5011bcc3
1025,019ce2ef-95ab-7b35-a5ef-79558d2a1ea6,Glory Bearers,THB,Theros: Beyond Death,5,regular,,17.0,8a70e1be-f04a-43c1-8fca-205a24e3db38
1026,019ce2ef-7b4b-72d0-8450-962c65f09b16,Glory-Bound Initiate,AKH,Amonkhet,1,regular,,16.0,
1027,019ce2ef-7b4b-7498-ab09-06ee9e835bd8,Glorybringer,AKH,Amonkhet,1,regular,,134.0,
1028,019ce2ef-8cb4-7965-9632-b4ba006b2b85,Glowspore Shaman,GRN,Guilds of Ravnica,12,regular,,173.0,
1029,019ce2f0-14f5-7a9a-8b90-521310e70fed,Gnarlback Rhino,FDN,Foundations,1,regular,,638.0,
1030,019ce2f0-15c5-7c28-b951-ed8669f98ff9,Gnarlid Colony,FDN,Foundations,5,regular,,224.0,47565d10-96bf-4fb0-820f-f20a44a76b6f
1031,019ce2ef-c192-7c83-aa4f-56dc0c17c667,Go-Shintai of Hidden Cruelty,NEO,Kamigawa: Neon Dynasty,1,regular,,97.0,45e1ff1e-916b-4455-84cb-4125a79d76de
1032,019ce2ef-932a-7439-82d3-f29c865b28fa,Goblin Assailant,M20,Core Set 2020,2,regular,,330.0,
1033,019ce2ef-8cb4-7b26-8510-707755c0bc12,Goblin Banneret,GRN,Guilds of Ravnica,4,regular,,102.0,
1034,019ce2ef-8581-73b0-998d-431cb3539552,Goblin Chainwhirler,DOM,Dominaria,4,regular,,129.0,
1035,019ce2ef-91fb-7428-8400-4d478952b3e8,Goblin Champion,MH1,Modern Horizons,4,regular,,127.0,
1036,019ce2ef-8c52-7552-be5e-e6efdbadb063,Goblin Cratermaker,GRN,Guilds of Ravnica,3,regular,,103.0,
1037,019ce2ef-8cb4-7685-9a29-24486e6dee07,Goblin Locksmith,GRN,Guilds of Ravnica,4,regular,,104.0,
1038,019ce2ef-91f9-7834-8ccf-5aaf5fa6a575,Goblin Matron,MH1,Modern Horizons,2,regular,,129.0,
1039,019ce2ef-91fb-7663-8ba8-295345170c12,Goblin Oriflamme,MH1,Modern Horizons,2,regular,,130.0,
1040,019ce2ef-92c2-77b7-af23-c2fbf68aa0eb,Goblin Smuggler,M20,Core Set 2020,1,regular,,144.0,
1041,019ce2ef-91f9-7f10-9949-9978aea1444f,Goblin War Party,MH1,Modern Horizons,2,regular,,131.0,
1042,019ce2ef-7eea-7f33-b3bf-11663598067f,God-Pharaoh's Faithful,HOU,Hour of Devastation,4,regular,,14.0,
1043,019ce2ef-7ee9-7ecb-b083-c19210c7930a,God-Pharaoh's Gift,HOU,Hour of Devastation,1,regular,,161.0,
1044,019ce2ef-8f27-7bb2-8b46-71007831bbfc,Godless Shrine,RNA,Ravnica Allegiance,2,regular,,248.0,
1045,019ce2ef-8376-7466-9bc2-285624958d4a,Golden Demise,RIX,Rivals of Ixalan,4,regular,,73.0,88bb420a-8bf1-4504-b1b5-2d929be978be
1046,019ce2ef-8376-7867-abd2-831f5df1d5f0,Golden Guardian,RIX,Rivals of Ixalan,1,regular,,179.0,397ba02d-f347-46f7-b028-dd4ba55faa2f
1047,019ce2ef-9329-7b36-ba8d-b5f9b826b682,Goldmane Griffin,M20,Core Set 2020,4,regular,,283.0,
1048,019ce2ef-b5ef-78c0-b82c-1b7fdf969289,Goldmire Bridge,MH2,Modern Horizons 2,3,regular,,247.0,dbe2a1fa-196f-497f-a15f-0b3b04da9cbb
1049,019ce2f0-15c5-7cf0-a744-cada3f87abbd,Goldvein Pick,FDN,Foundations,4,regular,,253.0,a241317d-2277-467e-a8f9-aa71c944e244
1050,019ce2ef-8d8f-79a8-8edb-fda8075c5adf,Golgari Charm,GK1,Guilds of Ravnica Guild Kits,1,regular,,62.0,
1051,019ce2ef-8cb4-7d25-b5c8-ef09593c0ded,Golgari Findbroker,GRN,Guilds of Ravnica,8,regular,,175.0,
1052,019ce2ef-8c52-7690-99f7-8ae88c29aa5e,Golgari Guildgate,GRN,Guilds of Ravnica,11,regular,,248.0,
1053,019ce2ef-8c52-7336-90d8-5769b222fd9b,Golgari Guildgate,GRN,Guilds of Ravnica,15,regular,,249.0,
1054,019ce2f0-14f5-7cbf-b626-f08f6666e658,Golgari Guildgate,FDN,Foundations,1,regular,,689.0,
1055,019ce2ef-8cb4-764f-a4b2-34de423152a3,Golgari Locket,GRN,Guilds of Ravnica,5,regular,,237.0,
1056,019ce2ef-8d8f-7cc6-8203-a8ba2724bdd2,Golgari Rot Farm,GK1,Guilds of Ravnica Guild Kits,4,regular,,74.0,
1057,019ce2ef-8d8f-7e5d-95a1-16f225231856,Golgari Signet,GK1,Guilds of Ravnica Guild Kits,2,regular,,73.0,
1058,019ce2ef-e93e-7e88-bfe3-ea544fa94571,"Gollum, Scheming Guide",LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,,292.0,7f93ad17-b655-4a10-990e-b26ead90d221
1059,019ce2ef-92c2-768a-b7ea-9f31a7480db0,"Golos, Tireless Pilgrim",M20,Core Set 2020,2,regular,,226.0,
1060,019ce2f0-1554-773a-8698-6fdbc1bdd6de,Good-Fortune Unicorn,FDN,Foundations,3,regular,,240.0,eabbe163-2b15-42e3-89ce-7363e6250d3a
1061,019ce2ef-8a48-7b63-b724-210c985332f6,"Goreclaw, Terror of Qal Sisma",M19,Core Set 2019,1,regular,,186.0,
1062,019ce2ef-9c8d-7302-888b-9b8bc857fdd8,Goremand,M21,Core Set 2021,8,regular,,101.0,c9cd537c-e40e-438f-a751-e0ad8f6e6283
1063,019ce2ef-9329-74a2-9f2c-46c1c009ba81,Gorging Vulture,M20,Core Set 2020,4,regular,,102.0,
1064,019ce2ef-8024-7018-b33c-7a8224361731,Goring Ceratops,XLN,Ixalan,2,regular,,13.0,
1065,019ce2ef-e7a1-776a-9222-2235499afb63,"Gothmog, Morgul Lieutenant",LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,,87.0,a1c10e93-88eb-46b9-8adc-583661807990
1066,019ce2ef-b5f0-7527-810f-7df6ad76c507,Graceful Restoration,MH2,Modern Horizons 2,1,regular,,201.0,f03d7c3c-02f2-4c42-bcfa-0b83de30f607
1067,019ce2ef-9329-7312-9062-d53654c8606a,Grafdigger's Cage,M20,Core Set 2020,2,regular,,227.0,
1068,019ce2ef-9c8c-77b9-861b-957ea7f4a408,Grasp of Darkness,M21,Core Set 2021,2,regular,,102.0,7737b578-8ae3-4846-b508-93ef40f25244
1069,019ce2ef-705f-7578-92b2-2618b1c1972c,Grasp of Fate,C15,Commander 2015,1,regular,,3.0,
1070,019ce2ef-8a47-746e-92dc-77774b17765b,Grasping Scoundrel,M19,Core Set 2019,3,regular,,312.0,
1071,019ce2ef-83d8-7173-af01-a3169a670cb2,Grasping Scoundrel,RIX,Rivals of Ixalan,4,regular,,74.0,8f6da2e7-4cf0-49ae-b0ba-3b994ff21587
1072,019ce2ef-8f27-7133-b0b1-a6d48035e04b,Grasping Thrull,RNA,Ravnica Allegiance,3,regular,,177.0,
1073,019ce2ef-8fed-7b38-8a6b-7308dee0931d,Grasping Thrull,RNA,Ravnica Allegiance,1,foil,,177.0,
1074,019ce2ef-90c3-7ba2-84b6-f8c723dfceac,Grateful Apparition,WAR,War of the Spark,4,regular,,17.0,7dcb1f9d-105d-48c6-bd66-d7e8839de9e1
1075,019ce2ef-705f-76e5-9ddb-d0cf4fa7a84e,Grave Peril,C15,Commander 2015,1,regular,,128.0,
1076,019ce2ef-9465-78ae-997d-87fff9dbdddc,Grave Scrabbler,C19,Commander 2019,1,regular,,117.0,5c82a0d6-6b74-48b8-8f6a-d3ccf4e4daef
1077,019ce2ef-9674-7b37-959f-98d44b3114cf,Gravebreaker Lamia,THB,Theros: Beyond Death,3,regular,,98.0,408a2073-d068-44bc-b596-5a3a3a446ee1
1078,,gravedigger,,,1,,,,
1079,019ce2ef-7b4b-772a-a2b8-b428443ed523,Gravedigger,AKH,Amonkhet,1,regular,,93.0,
1080,019ce2ef-8a46-722e-8f85-fcabd83410bf,Gravedigger,M19,Core Set 2019,4,regular,,98.0,
1081,019ce2ef-9329-768f-a165-23fee4b3066a,Gravedigger,M20,Core Set 2020,6,regular,,103.0,
1082,019ce2ef-c192-7deb-b3c4-2f498dc6f282,Gravelighter,NEO,Kamigawa: Neon Dynasty,2,regular,,98.0,532c5b14-75cf-4e4c-9b80-2d56a86e2844
1083,019ce2ef-7f4c-7de9-8371-3f53d8eeb6a2,Graven Abomination,HOU,Hour of Devastation,4,regular,,162.0,
1084,019ce2ef-9260-7d03-b924-7c46d135f04a,Graveshifter,MH1,Modern Horizons,2,regular,,94.0,
1085,019ce2ef-8a46-7aeb-8a14-0d8dda24810d,Gravewaker,M19,Core Set 2019,7,regular,,293.0,
1086,019ce2ef-932a-7a27-b2f5-ef6eed14a41a,Gravewaker,M20,Core Set 2020,5,regular,,323.0,
1087,019ce2ef-8ab0-730b-8e0d-31b6d536e0eb,Graveyard Marshal,M19,Core Set 2019,4,regular,,99.0,
1088,019ce2ef-95ac-731c-bf12-3d75b2ca2892,Gray Merchant of Asphodel,THB,Theros: Beyond Death,7,regular,,99.0,7c1a7dd8-8034-4f59-a351-33666b26ff5a
1089,019ce2ef-3934-75fd-8dab-b046cb64ff9b,Gray Merchant of Asphodel,THS,Theros,1,regular,,89.0,
1090,019ce2ef-9407-7559-bcf9-221c42887b4b,Graypelt Refuge,C19,Commander 2019,1,regular,,249.0,0849b6dd-0330-4b7e-b7da-98e767adb4a0
1091,019ce2ef-d96a-7460-bcc7-9adf1edcfc6d,Great Desert Prospector,BRO,The Brothers' War,1,foil,,7.0,dc83d586-bf46-437f-a5a3-996bd62d5866
1092,019ce2ef-b5f0-782d-a2e4-a158639b4269,Greed,MH2,Modern Horizons 2,1,regular,,274.0,851f8d1f-163c-4c4f-beee-431b64ec8a99
1093,019ce2ef-f814-7eb2-8332-8060164af2c4,Greedy Freebooter,LCI,Lost Caverns of Ixalan,1,regular,,109.0,692fe4e8-13b4-4bec-938e-a8073a7fbd71
1094,019ce2ef-9465-78b2-b71b-15c3abf7234c,"Greven, Predator Captain",C19,Commander 2019,1,foil,,43.0,bda22fc3-31a5-451a-9a8b-372884f7bc61
1095,019ce2ef-ee1b-791a-872b-85cfda6c97ca,"Greymond, Avacyn's Stalwart",SLX,Secret Lair Exclusives,1,regular,,18.0,
1096,019ce2ef-b5ee-7c4b-a43f-e3c9c5db766d,Grief,MH2,Modern Horizons 2,1,regular,,87.0,e6befbc4-1320-4f26-bd9f-b1814fedda10
1097,019ce2ef-5e86-7909-9ca9-0ee85cf4438c,Grim Guardian,JOU,Journey into Nyx,2,regular,,73.0,
1098,019ce2ef-96ee-722f-a925-0e18497ecf95,Grim Physician,THB,Theros: Beyond Death,8,regular,,100.0,b7e92c82-840f-4c75-b617-7b58a07be5b4
1099,019ce2ef-9a79-7637-b2a2-3fe4fe2bc151,Grimdancer,IKO,Ikoria: Lair of Behemoths,3,regular,,90.0,819257c8-9806-48bd-ba49-e117ca31de54
1100,019ce2ef-9b38-7a80-9d5c-1d948ced64f7,Grimdancer,IKO,Ikoria: Lair of Behemoths,1,foil,,90.0,819257c8-9806-48bd-ba49-e117ca31de54
1101,019ce2ef-9406-705d-82ab-ac609688d510,Grimoire of the Dead,C19,Commander 2019,1,regular,,213.0,0d8aac24-564a-420f-bb05-c67c3b0e2187
1102,019ce2ef-7ee8-7cde-8c04-6d634f6eaf23,Grind // Dust,HOU,Hour of Devastation,1,regular,,155.0,
1103,019ce2ef-8d8f-734e-8535-381e832f8cc7,Grisly Salvage,GK1,Guilds of Ravnica Guild Kits,1,regular,,64.0,
1104,019ce2ef-7f4c-7b80-ae81-834b51fedbb2,Grisly Survivor,HOU,Hour of Devastation,4,regular,,64.0,
1105,019ce2ef-9e43-7a50-9a7f-328e6ec67cef,Gristle Grinner,JMP,Jumpstart,1,regular,,242.0,f1d6e32e-6479-48b3-93ae-da5378c09bb1
1106,019ce2f0-15c5-74a1-a6e9-6049640b9c04,Grow from the Ashes,FDN,Foundations,3,regular,,225.0,42525f8a-aee7-4811-8f05-471b559c2c4a
1107,019ce2ef-9406-78d3-9044-0e8f25c90142,Growing Ranks,C19,Commander 2019,1,regular,,193.0,6ea45414-4047-4921-b77d-dfcba2fe7694
1108,019ce2ef-8d8f-7bff-8bd2-f925cc0d8f9d,Growing Ranks,GK1,Guilds of Ravnica Guild Kits,1,regular,,113.0,
1109,019ce2ef-8cb4-723f-8466-179439ae0490,Gruesome Menagerie,GRN,Guilds of Ravnica,1,regular,,71.0,
1110,019ce2ef-8d26-7b08-955e-52719262ab0e,Gruesome Menagerie,GRN,Guilds of Ravnica,1,foil,,71.0,
1111,019ce2ef-9329-73ca-b612-e445201e0954,Gruesome Scourger,M20,Core Set 2020,2,regular,,104.0,
1112,019ce2ef-72da-7575-9216-201fa75948fa,Gryff's Boon,SOI,Shadows over Innistrad,4,regular,,20.0,
1113,019ce2ef-b07c-78f8-9dd7-ca51db4b661c,Guardian Archon,C21,Commander 2021,1,regular,,17.0,6168ca14-b8d6-4149-bc61-dc1965d2f5b4
1114,019ce2f0-08c6-7a12-bee5-dbd8f378c92a,Guardian of the Forgotten,MH3,Modern Horizons 3,1,regular,,28.0,8032c909-3170-45ab-a552-a8dc683b0a6e
1115,019ce2f0-08c6-7fab-aff2-7c508bd1ff7a,Guide of Souls,MH3,Modern Horizons 3,1,regular,,29.0,76c3cad2-1e25-4abe-878d-9194de6fcc27
1116,019ce2ef-c799-7a25-9710-ab4fa5fa0fc9,Guildsworn Prowler,CLB,Commander Legends: Battle for Baldur's Gate,4,regular,,130.0,d7efb10f-c760-431c-8ac6-904965d850dc
1117,019ce2ef-654a-739a-8a4f-87131be6d46c,Gurmag Angler,FRF,Fate Reforged,4,regular,,72.0,
1118,019ce2f0-1d2e-72d8-8d7d-a6c25adaeec4,Gurmag Nightwatch,TDM,Tarkir: Dragonstorm,1,regular,,190.0,de731430-6bbf-4782-953e-b69c46353959
1119,019ce2ef-7bb2-73bf-8a0e-03a51a4479f7,Gust Walker,AKH,Amonkhet,4,regular,,17.0,
1120,019ce2ef-6f19-77b2-a7e1-2941dd47f23d,Guul Draz Overseer,BFZ,Battle for Zendikar,1,regular,,112.0,
1121,019ce2ef-9a79-779b-baa8-03a9460d69bb,"Gyruda, Doom of Depths",IKO,Ikoria: Lair of Behemoths,2,regular,,221.0,97eb1804-6fd8-4917-af36-87fdfce39d3a
